datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
10/28/2021 10:00,38,0.2,17,71,45,160,3,0.1,277,4
10/28/2021 11:00,42,0.1,17,61,48,156,3,0.2,265,4
10/28/2021 12:00,37,0.1,17,56,43,113,3,0.2,293,3
10/28/2021 13:00,38,0.1,17,51,42,80,3,0.2,357,3
10/28/2021 14:00,38,0.1,17,39,42,68,3,0.1,43,3
10/28/2021 15:00,36,0.1,17,30,39,65,3,0.2,246,3
10/28/2021 16:00,33,0.1,17,23,36,41,3,0.2,10,3
10/28/2021 17:00,28,0.1,17,25,30,39,3,0.3,357,3
10/28/2021 18:00,31,0.1,17,30,36,84,3,0.1,144,3
10/28/2021 19:00,41,0.2,17,49,51,282,4,0.1,199,7
10/28/2021 20:00,49,0.3,17,65,65,377,5,0.2,184,9
10/28/2021 21:00,43,0.2,17,76,59,266,7,0.3,221,7
10/28/2021 22:00,37,0.2,17,83,49,211,9,0.5,90,5
10/28/2021 23:00,29,0.2,17,51,35,84,22,2,89,3
10/29/2021 0:00,26,0.1,17,37,31,45,33,1.9,86,3
10/29/2021 1:00,19,0.1,17,39,22,49,35,1.8,81,3
10/29/2021 2:00,20,0.1,17,25,22,27,47,1.8,84,3
10/29/2021 3:00,22,0.1,17,29,25,32,60,2.1,101,3
10/29/2021 4:00,24,0.1,17,24,28,26,71,0.8,121,3
10/29/2021 5:00,34,0.1,17,35,41,37,64,0.1,163,3
10/29/2021 6:00,32,0.1,17,56,37,58,37,0.1,202,3
10/29/2021 7:00,32,0.1,17,69,38,83,20,0.1,202,3
10/29/2021 8:00,52,0.3,17,89,59,134,4,0.2,349,3
10/29/2021 9:00,60,0.2,17,75,64,96,5,0.2,346,3
10/29/2021 10:00,59,0.2,17,67,63,86,5,0.2,331,3
10/29/2021 11:00,55,0.2,17,57,60,113,4,0.1,245,6
10/29/2021 12:00,56,0.1,17,52,59,65,5,0.2,306,6
10/29/2021 13:00,53,0.1,17,43,56,48,5,0.3,245,6
10/29/2021 14:00,44,0.1,17,30,46,32,9,0.4,238,5
10/29/2021 15:00,38,0.1,17,30,42,32,7,0.2,241,6
10/29/2021 16:00,26,0.1,17,33,29,34,6,0.2,220,6
10/29/2021 17:00,28,0.1,17,32,30,42,4,0.3,226,6
10/29/2021 18:00,27,0.1,17,40,31,90,3,0.2,253,6
10/29/2021 19:00,23,0.1,17,48,29,150,3,0.5,246,8
10/29/2021 20:00,22,0.2,17,58,31,165,6,0.6,274,8
10/29/2021 21:00,15,0.2,17,51,23,111,11,0.4,285,7
10/29/2021 22:00,18,0.2,17,54,28,96,18,0.3,172,6
10/29/2021 23:00,13,0.1,17,35,18,45,39,1,99,3
10/30/2021 0:00,14,0.1,17,41,19,51,42,1.1,97,4
10/30/2021 1:00,17,0.1,18,58,20,82,36,1.3,115,7
10/30/2021 2:00,11,0.1,18,39,14,45,53,1.5,112,7
10/30/2021 3:00,14,0.1,18,33,19,35,66,1,111,5
10/30/2021 4:00,22,0.1,18,55,36,62,46,0.2,162,3
10/30/2021 5:00,24,0.1,18,43,29,44,58,0.5,114,3
10/30/2021 6:00,26,0.1,18,40,30,41,47,0.2,112,3
10/30/2021 7:00,28,0.1,18,57,31,59,25,0.1,26,3
10/30/2021 8:00,36,0.2,18,69,41,71,12,0.1,27,3
10/30/2021 9:00,41,0.3,18,76,46,98,5,0.3,169,4
10/30/2021 10:00,39,0.3,18,82,45,140,4,0.7,233,5
10/30/2021 11:00,32,0.2,18,68,38,82,5,0.4,233,5
10/30/2021 12:00,17,0.2,18,40,19,41,20,0.9,236,5
10/30/2021 13:00,5,0.1,18,15,6,16,40,0.5,243,5
10/30/2021 14:00,6,0.1,18,12,7,14,39,0.5,220,5
10/30/2021 15:00,5,0.1,18,13,7,14,37,0.5,245,5
10/30/2021 16:00,5,0.1,18,19,6,21,27,0.2,245,5
10/30/2021 17:00,5,0.1,18,33,7,35,17,0.4,255,5
10/30/2021 18:00,7,0.1,18,52,11,60,4,0.3,289,5
10/30/2021 19:00,7,0.2,18,46,13,62,9,0.4,296,6
10/30/2021 20:00,11,0.2,18,45,18,70,12,0.3,262,5
10/30/2021 21:00,7,0.2,18,43,13,64,19,0.3,279,5
10/30/2021 22:00,5,0.2,18,28,11,39,27,0.4,321,5
10/30/2021 23:00,3,0.1,18,16,5,18,41,0.6,296,4
10/31/2021 0:00,2,0.1,18,13,4,15,50,0.5,265,4
10/31/2021 1:00,2,0.1,18,12,3,14,57,0.3,332,3
10/31/2021 2:00,3,0.1,18,17,7,18,55,1.2,111,4
10/31/2021 3:00,5,0.1,18,49,9,57,24,0.4,227,5
10/31/2021 4:00,9,0.1,18,59,30,64,15,0.3,234,4
10/31/2021 5:00,7,0.1,18,56,21,58,22,0.3,201,5
10/31/2021 6:00,11,0.2,18,81,28,136,4,0.2,42,6
10/31/2021 7:00,8,0.2,18,61,11,69,10,0.3,24,5
10/31/2021 8:00,11,0.3,18,59,14,62,9,0.2,43,5
10/31/2021 9:00,15,0.3,18,64,18,71,6,0.1,26,5
10/31/2021 10:00,18,0.3,18,54,20,56,12,0.1,289,5
10/31/2021 11:00,21,0.3,18,60,24,89,3,0.1,330,4
10/31/2021 12:00,18,0.3,18,67,23,139,3,0.2,317,6
10/31/2021 13:00,13,0.3,18,53,17,97,3,0.4,247,5
10/31/2021 14:00,10,0.2,18,43,11,54,4,0.2,257,4
10/31/2021 15:00,8,0.2,18,24,9,26,15,0.8,227,4
10/31/2021 16:00,7,0.2,18,19,8,21,22,0.3,241,4
10/31/2021 17:00,7,0.2,18,20,9,21,17,0.3,228,3
10/31/2021 18:00,8,0.2,18,28,10,29,10,0.3,250,3
10/31/2021 19:00,7,0.2,18,27,10,29,14,0.6,241,4
10/31/2021 20:00,7,0.2,18,29,9,36,18,0.5,251,4
10/31/2021 21:00,4,0.2,18,23,6,27,25,0.5,264,3
10/31/2021 22:00,4,0.2,18,19,7,21,34,0.9,263,3
10/31/2021 23:00,3,0.2,18,15,4,17,42,0.9,254,3
11/1/2021 0:00,4,0.2,18,15,5,16,48,1.1,236,3
11/1/2021 1:00,4,0.2,18,15,5,17,49,1,240,3
11/1/2021 2:00,4,0.2,18,14,9,16,52,0.7,245,4
11/1/2021 3:00,4,0.2,18,13,8,15,53,1.7,251,3
11/1/2021 4:00,3,0.2,18,17,5,19,46,0.8,247,3
11/1/2021 5:00,3,0.2,18,23,5,24,35,0.5,233,3
11/1/2021 6:00,4,0.2,18,23,6,24,35,0.7,244,3
11/1/2021 7:00,4,0.2,18,23,7,24,33,0.8,246,3
11/1/2021 8:00,4,0.2,18,17,7,18,37,1.3,242,4
11/1/2021 9:00,5,0.2,18,12,8,14,38,0.9,230,4
11/1/2021 10:00,5,0.2,18,11,7,13,38,1.4,229,3
11/1/2021 11:00,5,0.2,18,9,7,10,41,2,253,3
11/1/2021 12:00,5,0.2,18,7,7,9,41,1.8,241,3
11/1/2021 13:00,5,0.2,18,7,8,9,44,1.6,228,3
11/1/2021 14:00,4,0.2,18,6,6,8,48,1.5,244,3
11/1/2021 15:00,6,0.2,18,5,8,6,46,1.4,244,3
11/1/2021 16:00,6,0.2,18,6,7,7,46,1.9,247,3
11/1/2021 17:00,6,0.2,18,6,7,8,46,1.3,246,3
11/1/2021 18:00,6,0.2,18,8,8,10,40,0.7,237,3
11/1/2021 19:00,6,0.2,18,10,8,11,40,1,241,3
11/1/2021 20:00,6,0.2,18,10,9,12,39,1.2,248,3
11/1/2021 21:00,7,0.2,18,10,11,12,40,1.1,249,3
11/1/2021 22:00,8,0.2,18,10,12,12,47,1.4,250,3
11/1/2021 23:00,7,0.2,18,11,12,12,49,1.7,250,3
11/2/2021 0:00,6,0.2,18,10,10,12,53,1.3,247,3
11/2/2021 1:00,6,0.2,18,9,11,11,58,1.7,267,3
11/2/2021 2:00,5,0.2,19,7,9,9,63,1.9,245,3
11/2/2021 3:00,5,0.2,19,8,8,10,62,2,250,3
11/2/2021 4:00,5,0.2,19,13,8,15,50,0.5,249,3
11/2/2021 5:00,6,0.2,19,18,11,20,46,0.6,237,3
11/2/2021 6:00,6,0.2,19,20,11,22,47,1.1,234,4
11/2/2021 7:00,5,0.2,19,12,8,14,56,1.7,240,3
11/2/2021 8:00,5,0.2,19,9,9,11,62,2.1,241,4
11/2/2021 9:00,5,0.3,19,8,12,10,63,1.2,244,3
11/2/2021 10:00,5,0.2,19,5,15,6,70,1.5,245,4
11/2/2021 11:00,3,0.2,19,3,13,5,68,2.4,239,3
11/2/2021 12:00,2,0.2,19,1,5,3,69,3.5,250,3
11/2/2021 13:00,2,0.2,19,1,4,3,72,3.3,254,3
11/2/2021 14:00,2,0.2,19,1,4,2,75,3.3,242,3
11/2/2021 15:00,2,0.2,19,1,4,2,75,3.2,240,3
11/2/2021 16:00,2,0.2,19,1,5,2,76,3.3,243,3
11/2/2021 17:00,2,0.2,19,1,4,2,75,2.8,244,3
11/2/2021 18:00,1,0.2,19,1,3,2,73,2.2,228,3
11/2/2021 19:00,2,0.2,19,1,5,3,72,2.9,249,3
11/2/2021 20:00,2,0.2,19,1,7,3,70,3.2,242,3
11/2/2021 21:00,3,0.2,19,2,12,4,68,3,251,3
11/2/2021 22:00,4,0.2,19,3,17,5,68,2.6,252,3
11/2/2021 23:00,3,0.2,19,5,13,7,66,2.7,262,4
11/3/2021 0:00,5,0.2,19,4,24,6,87,3.1,300,4
11/3/2021 1:00,3,0.2,19,4,9,6,97,2.3,287,3
11/3/2021 2:00,3,0.2,19,2,8,4,104,2.5,297,3
11/3/2021 3:00,2,0.2,19,3,5,5,99,2.4,288,3
11/3/2021 4:00,2,0.3,19,7,4,9,88,1.2,307,3
11/3/2021 5:00,3,0.2,19,12,5,14,84,1.1,277,4
11/3/2021 6:00,3,0.2,19,12,5,14,83,0.7,265,4
11/3/2021 7:00,4,0.2,19,10,5,12,82,1,284,4
11/3/2021 8:00,4,0.3,19,9,6,11,77,0.9,274,4
11/3/2021 9:00,5,0.2,19,8,7,10,70,1,236,3
11/3/2021 10:00,4,0.2,19,6,6,8,71,1.5,239,4
11/3/2021 11:00,4,0.2,19,2,6,4,74,1.6,253,5
11/3/2021 12:00,4,0.2,19,1,5,2,77,1,244,5
11/3/2021 13:00,4,0.2,19,1,6,2,76,1.4,246,5
11/3/2021 14:00,5,0.2,20,1,8,2,72,2.4,253,6
11/3/2021 15:00,4,0.2,20,1,6,2,67,2,246,5
11/3/2021 16:00,4,0.2,20,1,5,2,64,1.9,252,5
11/3/2021 17:00,3,0.2,20,2,4,4,60,1.6,244,5
11/3/2021 18:00,2,0.2,20,11,3,13,50,1.6,251,5
11/3/2021 19:00,3,0.3,20,22,8,23,38,1.7,249,6
11/3/2021 20:00,2,0.3,20,14,6,16,52,2.4,246,5
11/3/2021 21:00,2,0.2,20,7,6,9,59,2.8,249,5
11/3/2021 22:00,2,0.2,20,6,4,8,61,3,250,4
11/3/2021 23:00,2,0.2,20,6,6,8,60,3.1,248,5
11/4/2021 0:00,3,0.2,20,6,12,8,67,3.2,251,5
11/4/2021 1:00,3,0.2,20,6,8,8,72,3.5,244,5
11/4/2021 2:00,3,0.2,20,6,9,8,70,3.8,247,5
11/4/2021 3:00,3,0.2,20,7,10,9,68,1.8,250,5
11/4/2021 4:00,3,0.3,20,13,6,15,60,0.9,229,5
11/4/2021 5:00,3,0.2,20,15,7,17,60,1.5,236,6
11/4/2021 6:00,4,0.2,20,26,7,28,46,0.9,249,5
11/4/2021 7:00,4,0.3,20,15,7,17,60,1.4,239,6
11/4/2021 8:00,4,0.3,20,8,7,10,71,1.9,243,6
11/4/2021 9:00,4,0.3,20,4,5,6,72,1.6,248,5
11/4/2021 10:00,4,0.3,20,2,5,3,74,1.5,249,5
11/4/2021 11:00,4,0.3,20,1,5,2,74,1.7,226,5
11/4/2021 12:00,3,0.3,20,1,5,2,74,2.7,236,6
11/4/2021 13:00,1,0.3,20,1,2,2,78,1.7,244,6
11/4/2021 14:00,1,0.3,20,1,1,2,82,1.7,241,5
11/4/2021 15:00,1,0.3,20,1,1,2,77,1.2,243,5
11/4/2021 16:00,1,0.2,20,2,2,3,72,1.4,247,5
11/4/2021 17:00,1,0.3,20,4,2,6,71,1.9,247,5
11/4/2021 18:00,2,0.3,20,12,3,14,58,2.1,247,5
11/4/2021 19:00,2,0.3,20,22,4,24,48,1.5,250,5
11/4/2021 20:00,3,0.3,20,15,6,17,58,1.9,276,5
11/4/2021 21:00,3,0.2,20,6,7,8,71,2.6,263,5
11/4/2021 22:00,4,0.2,20,4,12,6,73,3,268,5
11/4/2021 23:00,3,0.2,20,5,9,7,72,2.3,298,3
11/5/2021 0:00,3,0.2,20,5,8,7,72,2.2,274,3
11/5/2021 1:00,3,0.2,20,4,7,6,73,2.9,292,3
11/5/2021 2:00,2,0.2,20,5,5,7,70,1.9,268,3
11/5/2021 3:00,2,0.2,20,9,4,11,63,1.3,269,3
11/5/2021 4:00,4,0.3,20,15,6,17,55,1.2,255,3
11/5/2021 5:00,4,0.3,20,20,6,22,45,0.9,264,3
11/5/2021 6:00,4,0.3,20,33,5,35,29,0.5,266,3
11/5/2021 7:00,3,0.3,20,33,5,35,34,0.9,289,3
11/5/2021 8:00,3,0.3,20,17,4,19,46,0.8,298,3
11/5/2021 9:00,2,0.3,20,16,3,18,43,0.4,204,3
11/5/2021 10:00,2,0.3,20,13,2,15,47,0.9,238,3
11/5/2021 11:00,1,0.3,21,5,2,6,55,0.8,253,3
11/5/2021 12:00,1,,21,1,1,3,55,0.7,243,3
11/5/2021 13:00,1,,21,1,1,3,51,0.3,230,3
11/5/2021 14:00,1,,21,2,2,4,46,0.4,236,3
11/5/2021 15:00,1,,21,2,1,4,50,0.7,222,3
11/5/2021 16:00,1,,21,3,2,4,45,0.7,239,3
11/5/2021 17:00,2,,21,12,2,14,33,0.2,305,4
11/5/2021 18:00,3,,21,41,5,52,8,0.4,261,4
11/5/2021 19:00,7,,21,45,19,96,6,0.3,243,6
11/5/2021 20:00,4,,21,31,10,46,26,0.8,290,5
11/5/2021 21:00,3,,21,10,6,15,47,0.7,295,4
11/5/2021 22:00,2,,21,7,5,9,55,0.9,261,3
11/5/2021 23:00,2,,21,6,5,8,59,1,271,5
11/6/2021 0:00,2,,21,5,4,7,61,0.7,287,5
11/6/2021 1:00,2,,21,5,3,7,64,0.6,275,4
11/6/2021 2:00,1,,21,4,3,5,67,0.4,311,4
11/6/2021 3:00,3,,21,9,6,11,55,0.6,90,4
11/6/2021 4:00,6,,21,16,13,17,50,0.3,84,5
11/6/2021 5:00,7,,21,50,13,68,14,0.1,165,6
11/6/2021 6:00,8,,21,73,14,158,3,0.1,340,8
11/6/2021 7:00,9,,21,57,15,100,8,0.6,257,6
11/6/2021 8:00,5,,21,26,6,28,33,0.5,265,5
11/6/2021 9:00,5,,21,23,6,24,32,0.6,240,5
11/6/2021 10:00,4,,21,17,5,18,42,0.3,278,4
11/6/2021 11:00,4,,21,6,5,8,54,1.2,243,6
11/6/2021 12:00,5,,21,2,6,4,53,0.9,247,7
11/6/2021 13:00,6,,21,1,7,3,48,1.1,244,7
11/6/2021 14:00,5,,21,1,6,3,46,1.5,237,7
11/6/2021 15:00,5,,21,1,6,3,45,1,249,7
11/6/2021 16:00,5,,21,4,5,6,43,1.5,234,7
11/6/2021 17:00,5,,21,11,6,13,34,1.8,239,7
11/6/2021 18:00,5,,21,17,6,18,27,2,235,7
11/6/2021 19:00,6,,21,28,11,35,20,1.4,240,8
11/6/2021 20:00,7,,21,21,12,27,29,0.9,239,7
11/6/2021 21:00,4,,21,11,8,15,46,2.6,248,7
11/6/2021 22:00,3,,21,7,6,9,49,1.8,253,7
11/6/2021 23:00,10,,21,8,33,10,50,1.9,248,3
11/7/2021 2:00,3,,21,7,7,9,51,1.7,272,3
11/7/2021 3:00,2,,21,9,3,11,59,1.3,296,3
11/7/2021 4:00,2,,21,11,4,13,62,1.1,281,3
11/7/2021 5:00,2,,21,15,5,17,59,0.9,298,3
11/7/2021 6:00,3,,21,18,6,20,59,1.4,268,3
11/7/2021 7:00,3,,21,21,6,23,55,1,261,4
11/7/2021 8:00,3,,21,24,5,26,52,0.8,288,3
11/7/2021 9:00,4,,21,30,6,32,44,0.6,285,3
11/7/2021 10:00,3,,21,23,4,25,53,0.5,251,3
11/7/2021 11:00,3,,21,18,4,20,54,0.8,243,3
11/7/2021 12:00,3,,21,10,8,11,67,1.2,281,4
11/7/2021 13:00,3,,21,1,10,3,77,2,266,4
11/7/2021 14:00,1,,21,1,2,2,74,1.3,244,5
11/7/2021 15:00,1,,21,1,1,2,68,0.9,255,6
11/7/2021 16:00,1,,21,1,1,2,66,0.8,259,6
11/7/2021 17:00,1,,21,1,1,2,63,0.3,344,6
11/7/2021 18:00,1,,21,1,1,2,63,0.6,255,7
11/7/2021 19:00,2,,22,6,2,8,55,0.9,273,7
11/7/2021 20:00,3,,22,15,4,17,43,0.9,298,7
11/7/2021 21:00,3,,22,24,7,26,38,1.4,295,7
11/7/2021 22:00,3,,22,15,6,17,49,1.1,280,7
11/7/2021 23:00,3,,22,9,8,11,58,1.5,288,6
11/8/2021 0:00,3,,22,8,8,10,57,1.7,283,5
11/8/2021 1:00,3,,22,13,6,15,54,1.5,278,3
11/8/2021 2:00,3,,22,9,9,12,63,1.8,278,3
11/8/2021 3:00,3,,22,6,8,8,68,2.3,256,3
11/8/2021 4:00,3,,22,8,7,10,65,1.9,258,3
11/8/2021 5:00,3,,22,10,8,12,64,2,276,3
11/8/2021 6:00,3,,22,15,5,17,55,1.4,257,3
11/8/2021 9:00,3,,22,32,6,34,33,1,228,3
11/8/2021 10:00,3,,22,31,5,34,37,1.3,240,3
11/8/2021 11:00,4,,22,26,6,29,36,1.1,231,3
11/8/2021 12:00,5,,22,39,6,41,23,1.4,227,3
11/8/2021 13:00,5,,22,25,5,27,40,0.7,241,4
11/8/2021 14:00,3,,22,7,4,9,58,0.9,256,5
11/8/2021 15:00,2,,22,7,3,9,57,0.9,283,3
11/8/2021 16:00,2,,22,4,3,6,61,0.9,254,3
11/8/2021 17:00,2,,22,2,3,4,61,1,289,4
11/8/2021 18:00,2,,22,1,2,3,60,1.1,246,3
11/8/2021 19:00,2,,22,2,2,3,59,0.5,218,3
11/8/2021 20:00,2,,22,1,2,2,62,0.8,252,3
11/8/2021 21:00,2,,22,3,2,5,56,1.1,260,3
11/8/2021 22:00,2,,22,4,3,6,58,0.7,237,3
11/8/2021 23:00,2,,22,6,3,8,57,1.1,282,3
11/9/2021 0:00,2,,22,5,3,7,60,1.4,294,3
11/9/2021 1:00,2,,22,4,3,6,63,1.5,274,3
11/9/2021 2:00,2,,22,6,3,8,63,1.2,266,3
11/9/2021 3:00,3,,22,3,5,6,60,3.2,232,4
11/9/2021 4:00,4,,22,6,7,8,57,1.6,248,4
11/9/2021 5:00,3,,22,7,5,9,64,1.9,246,4
11/9/2021 6:00,4,,22,7,6,9,65,1.7,254,4
11/9/2021 7:00,4,,22,9,6,11,63,1.7,244,5
11/9/2021 8:00,5,,22,11,7,13,60,1.5,239,5
11/9/2021 9:00,5,,22,14,9,16,54,0.9,254,5
11/9/2021 10:00,5,,22,14,7,16,54,1,269,4
11/9/2021 11:00,6,,22,16,8,19,49,0.6,267,5
11/9/2021 12:00,7,,22,14,8,16,52,1,250,4
11/9/2021 13:00,6,,22,7,6,10,57,1.2,234,4
11/9/2021 14:00,4,,22,4,4,6,56,1.2,253,4
11/9/2021 15:00,2,,22,5,2,7,52,1.5,247,4
11/9/2021 16:00,3,,22,4,3,6,57,1.1,222,5
11/9/2021 17:00,4,,22,2,4,5,56,1.3,231,5
11/9/2021 18:00,2,,22,2,6,3,72,1.7,322,5
11/9/2021 19:00,1,,22,1,2,2,89,1.5,289,5
11/9/2021 20:00,1,,22,1,1,2,83,0.9,294,5
11/9/2021 21:00,1,,22,1,1,2,82,0.9,329,6
11/9/2021 22:00,1,,22,1,1,2,78,0.8,319,7
11/9/2021 23:00,1,,22,2,3,5,72,1.3,280,6
11/10/2021 0:00,2,,22,4,2,6,68,0.7,297,7
11/10/2021 1:00,1,,22,5,2,7,67,0.6,301,6
11/10/2021 2:00,2,,22,6,3,9,67,1,290,6
11/10/2021 3:00,2,,23,2,3,4,72,1.4,298,4
11/10/2021 4:00,2,,23,2,6,5,72,1.7,312,4
11/10/2021 5:00,3,,23,3,8,5,72,2.5,320,4
11/10/2021 6:00,2,,23,1,6,2,74,2.8,349,3
11/10/2021 7:00,1,,23,1,2,3,69,1.6,8,4
11/10/2021 8:00,3,,23,3,14,5,69,2.6,34,4
11/10/2021 9:00,1,,23,3,3,5,69,2.5,41,3
11/10/2021 10:00,1,,23,4,2,6,68,2.2,345,4
11/10/2021 11:00,2,,23,4,5,6,72,2.2,327,4
11/10/2021 12:00,2,,23,2,6,3,74,2.8,313,4
11/10/2021 13:00,1,,23,1,2,2,74,3.4,332,4
11/10/2021 14:00,1,,23,1,2,2,75,2,319,5
11/10/2021 15:00,1,,23,1,2,2,74,1.2,314,3
11/10/2021 16:00,1,,23,1,2,2,71,1.3,298,3
11/10/2021 17:00,1,,23,1,1,2,72,0.9,305,3
11/10/2021 18:00,1,,23,1,1,2,71,0.6,295,4
11/10/2021 19:00,2,,23,3,3,5,50,0.7,215,3
11/10/2021 20:00,2,,23,6,3,9,48,0.8,259,4
11/10/2021 21:00,2,,23,13,3,15,41,1,240,5
11/10/2021 22:00,3,,23,20,4,22,29,0.8,252,4
11/10/2021 23:00,5,,23,36,9,42,17,0.8,253,5
11/11/2021 0:00,5,,23,32,11,44,21,0.7,254,5
11/11/2021 1:00,6,,23,30,14,44,26,0.6,285,4
11/11/2021 2:00,3,,23,10,6,16,55,0.8,293,3
11/11/2021 3:00,2,,23,8,5,10,62,0.5,297,3
11/11/2021 4:00,2,,23,8,4,10,65,0.6,352,3
11/11/2021 5:00,2,,23,7,4,9,67,0.6,318,3
11/11/2021 6:00,4,,23,12,6,14,59,0.8,335,3
11/11/2021 7:00,4,,23,9,7,11,65,1.5,20,3
11/11/2021 8:00,6,,23,16,10,18,60,1.5,338,3
11/11/2021 9:00,5,,23,20,7,22,54,1.5,356,3
11/11/2021 10:00,3,,23,22,4,25,42,0.6,22,3
11/11/2021 11:00,2,,23,21,3,23,46,0.7,349,3
11/11/2021 12:00,3,,23,9,8,11,71,1.8,343,3
11/11/2021 13:00,5,,23,2,13,5,81,2.9,331,3
11/11/2021 14:00,4,,23,1,7,2,83,3,337,3
11/11/2021 15:00,3,,23,1,4,2,83,2,321,3
11/11/2021 16:00,3,,23,1,4,2,82,1.7,323,4
11/11/2021 17:00,2,,24,1,3,2,81,1.6,320,4
11/11/2021 18:00,2,,24,1,2,2,80,0.9,316,5
11/11/2021 19:00,2,,24,1,3,2,79,0.6,304,6
11/11/2021 20:00,2,,24,1,3,2,77,0.6,321,4
11/11/2021 21:00,2,,24,3,3,4,70,0.5,350,4
11/11/2021 22:00,2,,24,14,4,16,56,0.7,322,5
11/11/2021 23:00,3,,24,23,6,25,49,0.8,315,5
11/12/2021 0:00,3,,24,17,7,19,59,1.5,318,5
11/12/2021 1:00,2,,24,4,6,6,73,1.7,315,4
11/12/2021 2:00,2,,24,4,6,7,74,2,333,3
11/12/2021 3:00,3,,24,5,6,8,73,1.5,267,3
11/12/2021 4:00,3,,24,7,6,10,75,0.8,277,3
11/12/2021 5:00,3,,24,5,4,7,80,0.9,267,3
11/12/2021 6:00,4,,24,6,5,8,75,1,332,3
11/12/2021 7:00,3,,24,8,7,11,70,0.4,298,3
11/12/2021 8:00,5,,24,28,9,31,48,0.4,34,3
11/12/2021 9:00,5,,24,22,8,25,53,0.6,327,3
11/12/2021 10:00,5,,24,34,7,36,38,0.4,357,3
11/12/2021 11:00,7,,24,55,11,66,15,0.4,255,3
11/12/2021 12:00,6,,24,27,10,29,42,1,263,3
11/12/2021 13:00,5,,24,15,8,17,53,1,246,3
11/12/2021 14:00,4,,24,10,5,13,62,1.7,247,3
11/12/2021 15:00,5,,24,6,6,9,63,1.2,251,4
11/12/2021 16:00,4,,24,5,5,7,59,1.2,240,3
11/12/2021 17:00,5,,24,2,5,4,59,1,231,4
11/12/2021 18:00,5,,24,1,6,3,57,1.6,243,4
11/12/2021 19:00,5,,24,1,6,3,56,1.3,238,4
11/12/2021 20:00,6,,24,4,7,6,52,0.6,229,3
11/12/2021 21:00,6,,24,8,7,10,43,1.1,233,3
11/12/2021 22:00,4,,24,21,5,24,14,0.7,147,3
11/12/2021 23:00,5,,24,32,5,36,12,0.3,154,3
11/13/2021 0:00,4,,24,22,4,25,29,1.4,242,5
11/13/2021 1:00,3,,24,20,4,23,30,1.1,237,4
11/13/2021 2:00,9,,24,33,12,50,16,0.8,42,5
11/13/2021 3:00,7,,24,27,9,43,32,2.1,55,6
11/13/2021 4:00,4,,24,15,5,20,45,1.8,66,5
11/13/2021 5:00,2,0.1,24,7,2,9,57,2.2,73,4
11/13/2021 6:00,3,0.1,25,6,6,8,62,1.8,88,4
11/13/2021 7:00,5,0.1,25,28,10,31,31,0.4,98,4
11/13/2021 8:00,8,0.1,25,50,14,68,12,0.6,226,6
11/13/2021 9:00,5,0.1,25,37,7,39,26,0.9,239,5
11/13/2021 10:00,7,0.1,25,36,8,38,29,0.9,246,4
11/13/2021 11:00,10,0.1,25,23,11,25,36,0.8,241,4
11/13/2021 12:00,7,0.1,25,21,8,23,31,0.8,244,5
11/13/2021 13:00,8,0.1,25,22,9,24,21,0.9,230,5
11/13/2021 14:00,11,0.1,25,36,12,39,3,0.7,224,5
11/13/2021 15:00,12,0.1,25,31,13,39,3,0.8,226,4
11/13/2021 16:00,7,0.1,25,31,9,41,8,0.7,249,4
11/13/2021 17:00,4,0.1,25,10,4,12,37,1,236,3
11/13/2021 18:00,4,0.1,25,3,4,6,47,1,255,3
11/13/2021 19:00,5,0.1,25,5,5,7,40,0.1,142,3
11/13/2021 20:00,4,0.1,25,9,5,11,43,1.3,215,3
11/13/2021 21:00,4,0.1,25,8,5,10,54,2.4,244,3
11/13/2021 22:00,4,0.1,25,15,6,18,46,1.5,243,3
11/13/2021 23:00,6,0.1,25,20,11,23,44,2.4,243,3
11/14/2021 0:00,5,0.1,25,16,8,19,54,2.5,237,3
11/14/2021 1:00,5,0.1,25,15,11,18,55,2,233,3
11/14/2021 2:00,4,0.1,25,10,8,12,63,1.8,254,3
11/14/2021 3:00,3,0.1,25,10,6,12,65,2.2,294,3
11/14/2021 4:00,2,0.1,25,13,3,15,68,1.5,243,3
11/14/2021 5:00,2,0.1,25,14,3,17,68,2.2,244,3
11/14/2021 6:00,2,0.1,25,11,3,13,71,1.4,252,3
11/14/2021 7:00,2,0.1,25,13,3,15,67,1.1,232,3
11/14/2021 8:00,2,0.1,25,17,5,20,60,2.5,236,3
11/14/2021 9:00,3,0.1,25,27,6,29,46,2.1,245,3
11/14/2021 10:00,3,0.1,25,29,3,31,44,1,319,3
11/14/2021 11:00,3,0.1,25,35,3,37,44,0.6,243,5
11/14/2021 12:00,3,0.1,25,26,4,28,44,0.4,115,4
11/14/2021 13:00,3,0.1,25,17,3,20,56,0.6,37,4
11/14/2021 14:00,2,0.1,25,10,3,12,55,0.5,97,5
11/14/2021 15:00,2,0.1,25,6,3,8,73,2,248,5
11/14/2021 16:00,1,0.1,25,1,1,2,74,1,268,4
11/14/2021 17:00,1,0.1,25,1,1,2,70,0.4,319,5
11/14/2021 18:00,1,0.1,25,1,1,2,68,0.2,106,6
11/14/2021 19:00,1,0.1,25,1,1,2,67,0.3,332,6
11/14/2021 20:00,1,0.1,25,2,1,3,60,0.3,295,6
11/14/2021 21:00,2,0.1,25,12,2,14,40,0.2,225,7
